Document #,Report,Operator,Operator #,Tracking #,Initial Report Date,Date of Discovery,Spill Type,Qtr Qtr,Section,Township,range,meridian,Latitude,Longitude,Municipality,county,Facility Type,Facility ID,API County Code,API Sequence Number,Spilled outside of berms,More than five barrels spilled,Oil Spill Volume,Condensate Spill Volume,Flow Back Spill Volume,Produced Water Spill Volume,E&P Waste Spill Volume,Other Waste,Drilling Fluid Spill Volume,Current Land Use,Other Land Use,Weather Conditions,Surface Owner,Surface Owner Other,Waters of the State,Residence / Occupied Structure,livestock,Public Byway,Surface Water Supply Area,Spill Description,Supplemental Report Date,Oil BBLs Spilled,Oil BBLs Recovered,Oil Unknown,Condensate BBLs Spilled,Condensate BBLs Recovered,Condensate Unknown,Produced Water BBLs Spilled,Produced Water BBLs Recovered,Produced Water Unknown,Drilling Fluid BBLs Spilled,Drilling Fluid BBLs Recovered,Drilling Fluid Unknown,Flow Back Fluid BBLs Spilled,Flow Back Fluid BBLs Recovered,Flow Back Fluid Unkown,Other E&P Waste BBLS Spilled,Other E&P Waste BBLS Recovered,Other E&P Waste Unknown,Other E&P Waste,Spill Contained within Berm,Emergency Pit Constructed,soil,groundwater,Surface Water,Dry Drainage Feature,Surface Area Length,Surface Area Width,Depth of Impact in Feet,Depth of Impact in Inches,Area Depth Determined,Geology Description,Depth to Groundwater,Water wells in area,Water Wells,Water Wells None,Surface Water Near,Surface Water None,Wetlands,Wetlands None,Springs,Springs None,Livestock Near,Livestock None,Occupied Buildings,Occupied Buildings None,Additional Spill Details,Supplemental Report Date CA,Human Error,Equipment Failure,Historical Unkown,Other,Other Description,Root Cause,Preventative Measures,Soil Excavated,Offsite Disposal,Onsite Treatment,Other Disposition,Other Disposition Description,Ground Water Removed,Surface Water Removed,Corrective Actions Completed,Approved Form 27,Form 27 Project Number,GEOID,TRACT_NAME,total_population,white_population,hispanic_population,median_household_income,poverty_population,unemployed_population,percent_white,percent_hispanic,percent_poverty,unemployment_rate,geometry,ruca_code,ruca_description,rurality,report_delay_full_days,trim_remove
404060255,I w/S,SCHNEIDER ENERGY SERVICES INC,76840,404060255,2025-01-16,2023-12-01,Historical,SENW  ,32,3N    ,61W    ,6,40.182344,-104.238241,,WELD           ,WELL SITE,,123,20447,,N,Unknown,0,0,Unknown,0,,0,NON-CROP LAND                      ,,Sunny                              ,FEE,,,,,,,"On November 10, 2023 soil samples were collected from the Yocam location as part of the decommission and remediation process. Lab results confirmed TPH impacts at Wellhead West point (WH-SS-W @ 2'). Further site assessment will be proceeding under REM #27777.",01/21/2025,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2.0,,"On November 10, 2023 soil samples were collected from the Yocam location as part of the decommission and remediation process. Lab results confirmed TPH impacts at Wellhead West point (WH-SS-W @ 2'). Further site assessment will be proceeding under REM #27777.","Valent sand, 3 to 9 percent slopes. Map Unit Symbol 70. ",45.0,1.0,2534.0,0.0,,1.0,1435.0,0.0,,1.0,,1.0,,1.0,"WW Permit No 63026-MH located 2534' to the NNE of the pad.

Spill remediation and reporting will continue under Remediation Project No: 27777",2025-01-21,0.0,0.0,0.0,0.0,,"On November 10, 2023 soil samples were collected from the Yocam location as part of the decommission and remediation process. Lab results confirmed TPH impacts at Wellhead West point (WH-SS-W @ 2'). Further site assessment will be proceeding under REM #27777.",The Yocam #22-32 well has been P&A'd. Form 6S is in process with the ECMC (doc no: 403610823). Further site assessment will be proceeding under REM #27777.,0.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,,08123002502,25.02,7335.0,6302.0,2011.0,71440.0,831.0,166.0,85.91683708248125,27.41649625085208,11.32924335378323,2.2631220177232447,POINT (-104.238241 40.182344),2,Metropolitan high commuting,Urban,412,True
404060770,S,CITATION OIL & GAS CORP,17180,403972682,2024-10-28,2024-08-28,Historical,NESW  ,27,14S   ,42W    ,6,38.803832,-102.102108,,CHEYENNE       ,OIL AND GAS LOCATION,,017,06654,,N,0,0,0,0,0,,0,CROP LAND                          ,,"Fair, 71 F, Wind S 7 MPH           ",FEE,,,,,,,This location was plugged and abandoned in June of 2018. The site was ripped after abandonment to alleviate compaction and then the access road was rebuilt. There were never any spills at this site and there is no staining in the soil. The crop at this site is part of a no-till farming operation. This site was treated for decades with herbicides to prevent grass and weeds from growing. The long-term effects of this herbicide treatment in conjunction with no tillage are the primary reason the crop growth is poor in this area.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.0,,08017960600,9606,1691.0,1490.0,202.0,69063.0,191.0,24.0,88.11354228267298,11.945594322885867,11.295091661738617,1.4192785334121822,POINT (-102.102108 38.803832),10,Rural area,Rural,61,True
404061485,S,CITATION OIL & GAS CORP,17180,403972899,2024-10-28,2024-08-28,Historical,SWSE  ,21,14S   ,42W    ,6,38.813706,-102.116823,,CHEYENNE       ,TANK BATTERY,480491.0,   ,     ,,N,>0 and <1,0,0,0,0,,0,CROP LAND                          ,,"Fair, 71 F Wind S 7 MPH            ",FEE,,,,,,,The release was identified during an ECMC Inspection Report #713601401.  The small oil stained area by the loadout was determined to be less than 1 barrel of crude oil outside of containment. Stained soil around the load-out pipe was excavated and removed.,01/29/2025,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,,The horizontal extent of impacts was determined via observations of surface soil staining. Further evaluation of impacts was determined by horizontal and vertical delineation via in field soil screening using a photoionization device (PID) during excavation and confirmation soil sampling. ,"According to the USDA Natural Resources Conservation Soil Survey, the spill area is made up one soil type: Keith-Ulysses silt loams. The native composition of this soil type is:

Symbol 20 (100% of area)
Ap - 0 to 6 inches: silt loam
Bt1 - 6 to 10 inches: silty clay loam
Bt2 - 10 to 25 inches: silty clay loam
C - 25 to 79 inches: silt loam
",220.0,0.0,3466.0,0.0,2628.0,0.0,3270.0,0.0,,1.0,2403.0,0.0,3466.0,0.0,"According to DWR records, the closest water well in proximity to the location (Permit 149694 ~ 3466 feet to the west ) with data available had a reported static water depth of 220 feet BGS.

The location is within the CPW Rule 1202.c NSO Habitats for Aquatic Native Specifies Conservation Waters which is ~ 5,195 feet NW of the location.
",2025-01-29,0.0,0.0,0.0,0.0,,This incident is the result of poor housekeeping and loadout procedures.  Production operations had inadequate best management practices and necessary resources established to complete routine inspections and internal reporting/response to spills.,New procedures have been developed and implemented to complete routine inspections and reporting for locations field wide. Citation will be instituting a good-housekeeping action item priority list and maintenance schedule to address issues before they occur and begin replacing missing or aging equipment as possible.  Failed or missing equipment is being replaced with more applicable alternatives in consideration of best engineering practices for longevity and site conditions.,3.0,1.0,0.0,0.0,,,,False,0.0,,08017960600,9606,1691.0,1490.0,202.0,69063.0,191.0,24.0,88.11354228267298,11.945594322885867,11.295091661738617,1.4192785334121822,POINT (-102.116823 38.813706),10,Rural area,Rural,61,True
404061632,S,CITATION OIL & GAS CORP,17180,403973056,2024-10-28,2024-08-28,Historical,SWSW  ,26,14S   ,42W    ,6,38.800905,-102.089549,,CHEYENNE       ,TANK BATTERY,480416.0,   ,     ,,N,>=1 and <5,0,0,0,0,,0,CROP LAND                          ,,"Fair, 71 F Wind S 7 MPH            ",FEE,,,,,,,The release was identified during an ECMC Inspection Report #713601399.  The stained soils inside the containment area were determined to have been from a release that was well under 5 barrels of crude oil inside containment. The stained soils outside containment were determined to have resulted from less than 1 barrel of crude oil. Excavation of impacted soils was initiated and is ongoing.,01/24/2025,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,70.0,40.0,3.0,,Initial vertical and horizontal extent of impacts were determined via observations of surface soil staining. Further evaluation of impacts was determined by horizontal and vertical delineation via in field soil screening using an Electrical Conductivity (EC) soil probe and a photoionization device (PID) during excavation. ,"There is road base material on the pad surface down to ~ 2 feet BGS. Below that, according to the USDA Natural Resources Conservation Soil Survey, the spill area is made up one soil type: Keith-Richfield silt loams. The native composition of this soil type is:

Symbol 19 (100% of area)
Ap - 0 to 6 inches: silt loam
Bt1 - 6 to 10 inches: silty clay loam
Bt2 - 10 to 25 inches: silty clay loam
C - 25 to 79 inches: silt loam
",227.0,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,4903.0,0.0,According to the closest DWR water well record in proximity to the location (Permit 156950 ~ 0.9 miles to the north ) with data available the static water elevation is 227 feet BGS.,2025-01-24,0.0,0.0,0.0,0.0,,"This incident is the result of aging production equipment with prolonged exposure to extreme weather conditions, leading to insufficient integrity and failure. At this location corrosion caused piping failure at the bottom of the 2nd tank from the north. Also, production operations needed improved best management practices and additional resources to complete inspections and internal reporting/response to spills.",New procedures have been developed and implemented to complete routine inspections and reporting for locations field wide. Citation will be instituting an improved housekeeping action plan and inspections to address issues before they occur including replacing aging equipment as possible.  Failed equipment is being replacement with more resistant alternatives in consideration of best engineering practices for longevity and site conditions.,,1.0,0.0,0.0,,,,False,0.0,,08017960600,9606,1691.0,1490.0,202.0,69063.0,191.0,24.0,88.11354228267298,11.945594322885867,11.295091661738617,1.4192785334121822,POINT (-102.089549 38.800905),10,Rural area,Rural,61,True
404062192,S,KP KAUFFMAN COMPANY INC,46290,402994391,2022-03-24,2022-03-18,Recent,NWNE  ,21,2N    ,66W    ,6,40.129017,-104.781447,,WELD           ,TANK BATTERY,470886.0,   ,     ,,N,Unknown,0,0,0,0,,0,CROP LAND                          ,,Cloudy                             ,FEE,R. Dudden,,,,,,"The well was shut in on February 23, 2022, when KPK discovered a small hole in the tank that had been slowly releasing. Utilizing a Hydro-Vac, remaining fluid in the Tank battery was removed, and all free surface product was removed, to eliminate onsite migration. KPK plugged the hole between 11/1/2022 and 12/19/2022. After plugging, the tank was removed from the site, excavation and sampling occurred, the excavation backfilled, and the tank has now been replaced.",01/20/2025,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,27.0,27.0,7.0,,The extent is based on the final size of the excavation. Confirmation samples submitted following excavation confirm impacts were removed. Results will be reported on a supplemental form 27. ,Compacted clay and gravel (tank battery material),20.0,22.0,856.0,0.0,1698.0,0.0,1698.0,0.0,,1.0,777.0,0.0,740.0,0.0,"Distances to potential receptors are as follows: 
Water well: located approximately 856 feet southwest of the spill
Surface Water: located approximately 1698 feet west/southwest of the spill 
Wetlands: a riverine wetland is located in Fulton Ditch according to NWI website, approximately 1698' southwest of the spill 
Livestock: livestock pens are located approximately 777' southwest of the spill 
Occupied building: an occupied building is located approximately 738' south/southwest of the spill 
",2025-01-21,0.0,0.0,0.0,0.0,,The release occurred due to a small pin hole caused by internal corrosion on the east side of the Tank. ,"Facility integrity testing schedules are being implemented to decrease the potential of future releases, the tank was initially patched, but ultimately replaced in 2024. ",218.0,1.0,0.0,0.0,,,,False,1.0,23780.0,08123001906,19.06,1656.0,993.0,951.0,62500.0,309.0,2.0,59.96376811594203,57.427536231884055,18.65942028985507,0.12077294685990338,POINT (-104.781447 40.129017),2,Metropolitan high commuting,Urban,6,True
404062662,S,CITATION OIL & GAS CORP,17180,403973089,2024-10-28,2024-08-28,Historical,NENW  ,27,14S   ,42W    ,6,38.812996,-102.101911,,CHEYENNE       ,TANK BATTERY,480510.0,   ,     ,,N,>=5 and <100,0,0,0,0,,0,CROP LAND                          ,,"Fair, 71 F, Wind S 7 MPH           ",FEE,,,,,,,The release was identified during an ECMC Inspection Report #713601410.  The historic impact from a leak/spill at this site inside containment was determined to be approximately 24 barrels of crude oil inside of containment. The minor stained soil spot by the loadout outside containment was determined to have resulted from less than 1 barrel of crude oil released. Excavation of impacted soils was initiated and is ongoing.,02/05/2025,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,60.0,30.0,4.0,,Initial vertical and horizontal extent of impacts were determined via observations of surface soil staining. Further evaluation of impacts was determined by horizontal and vertical delineation via in field soil screening using a hand soil auger and photoionization device (PID) before and during excavation,"There is road base material on the pad surface down to ~ 2 feet BGS. Below that, according to the USDA Natural Resources Conservation Soil Survey, the spill area is made up one soil type: Keith-Richfield silt loams. The native composition of this soil type is:

Symbol 19 (100% of area)
Ap - 0 to 6 inches: silt loam
Bt1 - 6 to 10 inches: silty clay loam
Bt2 - 10 to 25 inches: silty clay loam
C - 25 to 79 inches: silt loam
",227.0,2.0,2347.0,0.0,,1.0,,1.0,,1.0,3200.0,0.0,3480.0,0.0,"According to the closest DWR water well record in proximity to the location (Permit 156950 ~ 2,347 feet to the east ) with data available, the static water elevation is 227 feet BGS. ",2025-02-05,0.0,0.0,0.0,0.0,,"This incident is the result of aging production equipment with prolonged exposure to extreme weather conditions, leading to insufficient integrity and failure. Production operations had inadequate best management practices and necessary resources established to complete routine inspections and internal reporting/response to spills.",New procedures have been developed and implemented to complete routine inspections and reporting for locations field wide. Citation will be instituting a good-housekeeping action item priority list and maintenance schedule to address issues before they occur and begin replacing aging equipment as possible.  Failed equipment is being replacement with more resistant alternatives in consideration of best engineering practices for longevity and site conditions.,4.0,1.0,0.0,0.0,,,,False,1.0,38819.0,08017960600,9606,1691.0,1490.0,202.0,69063.0,191.0,24.0,88.11354228267298,11.945594322885867,11.295091661738617,1.4192785334121822,POINT (-102.101911 38.812996),10,Rural area,Rural,61,True
404062663,S,CITATION OIL & GAS CORP,17180,403974162,2024-10-29,2024-08-19,Historical,SESW  ,3,14S   ,49W    ,6,38.852615,-102.880506,,CHEYENNE       ,WELL,207340.0,   ,     ,,N,>0 and <1,0,0,0,0,,0,CROP LAND                          ,,"Fair, 43 F, Wind W 8 MPH           ",FEE,,,,,,,"The release was identified during an ECMC Inspection Report #713601353. The historic impacts from leaks at this site were determined to have resulted from less than 1 barrel of crude oil outside of containment.  Excavation of impacted soils was initiated and completed.
",01/28/2025,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,8.0,8.0,4.0,,Initial vertical and horizontal extent of impacts were determined via observations of surface soil staining. Further evaluation of impacts was determined by horizontal and vertical delineation via in field soil screening using an Electrical Conductivity (EC) soil probe and a photoionization device (PID) during excavation. ,"There is road base material on the pad surface down to ~ 2 feet BGS. Below that, according to the USDA Natural Resources Conservation Soil Survey, the spill area is made up one soil type: Olnest-Manzanst complex. The native composition of this soil type is:

Symbol 33 (100% of area)
Ap - 0 to 4 inches: sandy loam
BA - 4 to 6 inches: sandy clay loam
Bt1 - 6 to 14 inches: sandy clay loam
Bt2 - 14 to 18 inches: sandy clay loam
Bk1 - 18 to 23 inches: sandy loam
Bk2 - 23 to 79 inches: sandy loam
",18.0,2.0,200.0,0.0,,1.0,4870.0,0.0,,1.0,200.0,0.0,,1.0,"According to the closest DWR water well record in proximity to the location (Permit 25040 ~ 200 feet to the east ) with data available the static water elevation is 18 feet BGS.
The location is within the CPW Rule 309.e.1 Other Consultation Habitats for the Lessor Prairie Chicken Connectivity Area but no Rule 1202.d Density Habitats or Rule 1202.c NSO Habitats are established within 1 mile of proximity to the location. 
",2025-01-28,0.0,0.0,0.0,0.0,,"This incident is the result of aging production equipment with prolonged exposure to extreme weather conditions and lack of maintenance, leading to insufficient integrity and failure. At this location equipment was not being maintenance and caused a slow leak on the compressor (within the shed) and at the wellhead. Production operations had inadequate best management practices and necessary resources established to complete routine inspections and internal reporting/response to spills.",New procedures have been developed and implemented to complete routine inspections and reporting for locations field wide. Citation will be instituting a good-housekeeping action item priority list and maintenance schedule to address issues before they occur and begin replacing aging equipment as possible.  Failed equipment is being replacement with more resistant alternatives in consideration of best engineering practices for longevity and site conditions.,20.0,1.0,0.0,0.0,,,,False,0.0,,08017960600,9606,1691.0,1490.0,202.0,69063.0,191.0,24.0,88.11354228267298,11.945594322885867,11.295091661738617,1.4192785334121822,POINT (-102.880506 38.852615),10,Rural area,Rural,71,True
404062664,S,CITATION OIL & GAS CORP,17180,403974656,2024-10-29,2024-08-19,Historical,NWSW  ,35,13S   ,49W    ,6,38.870758,-102.863853,,CHEYENNE       ,WELL,,017,06457,,N,>0 and <1,0,0,0,0,,0,CROP LAND                          ,,"Fair 43 F, Wind W 8 MPH            ",FEE,,,,,,,"The release was identified during an ECMC Inspection Report #713601347.  The minor stained soils outside containment were determined to have resulted from less than 1 barrel of crude oil released. Excavation of impacted soils was initiated and completed.
",02/05/2025,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0,1.0,,The horizontal extent of impacts was determined via observations of surface soil staining. Further evaluation of impacts was determined by horizontal and vertical delineation via in field soil screening using a photoionization device (PID) during excavation and confirmation soil sampling. ,"Otero-Olney sandy loams. The native composition of this soil type is:

Symbol 34 (42% of area)
A - 0 to 5 inches: sandy loam
C - 5 to 60 inches: sandy loam

Vona loamy sand. The native composition of this soil type is:

Symbol 51 (58% of area)
Ap - 0 to 7 inches: loamy sand
Bt - 7 to 16 inches: sandy loam
Bk1 - 16 to 25 inches: sandy loam
Bk2 - 25 to 79 inches: loamy sand
",15.0,0.0,3382.0,0.0,4430.0,0.0,4430.0,0.0,,1.0,0.0,0.0,3386.0,0.0,"According to DWR records, the closest water well in proximity to the location (Permit 19-WCB ~ 3382 feet to the west ) with data available had a reported static water depth of 15 feet BGS. There appears to be an occupied building ~0.64 miles south of the site. The location is within the CPW HPH lesser prairie chicken connectivity area and estimated occupied range. The location is also ~0.64 miles from Lesser Prairie Chicken Focal Area.",2025-02-05,0.0,0.0,0.0,0.0,,This incident is the result of poor housekeeping and clean up procedures.  Production operations had inadequate best management practices and necessary resources established to complete routine inspections and internal reporting/response to spills.,New procedures have been developed and implemented to complete routine inspections and reporting for locations field wide. Citation will be instituting a good-housekeeping action item priority list and maintenance schedule to address issues before they occur and begin replacing missing or aging equipment as possible.  Failed or missing equipment is being replaced with more applicable alternatives in consideration of best engineering practices for longevity and site conditions.,3.0,1.0,0.0,0.0,,,,True,0.0,,08017960600,9606,1691.0,1490.0,202.0,69063.0,191.0,24.0,88.11354228267298,11.945594322885867,11.295091661738617,1.4192785334121822,POINT (-102.863853 38.870758),10,Rural area,Rural,71,True
404062665,S,CITATION OIL & GAS CORP,17180,403973184,2024-10-29,2024-08-19,Historical,SENW  ,35,13S   ,49W    ,6,38.87439,-102.859212,,CHEYENNE       ,WELL,,017,06479,,N,0,0,0,0,0,,0,CROP LAND                          ,,"Fair 43 F, Wind W 8 MPH            ",FEE,,,,,,,The release was identified during an ECMC Inspection Report #713601349.  The stained soils outside containment around the gas jack compressor engine were determined to have resulted from less than 1 barrel of crude oil released.  Excavation of impacted soils was initiated and completed.,01/29/2025,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,2.0,,"Initial vertical and horizontal extent of impacts were determined via observations of surface soil staining and field soil screening using a photoionization device (PID) during excavation. Further evaluation of impacts was determined by field soil screening using a photoionization device (PID), soil hand auger and collection of soil samples.  ","There is road base material on the pad surface down to ~ 2 feet BGS. Below that, according to the USDA Natural Resources Conservation Soil Survey, the spill area is made up one soil type: Otero-Olney sandy loams. The native composition of this soil type is:

Symbol 34 (100% of area)
A - 0 to 5 inches: sandy loam
C - 5 to 60 inches: sandy loam
",20.0,0.0,4656.0,0.0,3750.0,0.0,3750.0,0.0,,1.0,50.0,0.0,4681.0,0.0,According to the closest DWR water well record in proximity to the location with data available (Permit  24834 ~ 1.0 miles to the west)  the static water elevation is 20 feet BGS. There appears to be an occupied building ~0.89 miles south of the site. The location is within the CPW HPH lesser prairie chicken connectivity area and estimated occupied range. The location is also ~0.49 miles from Lesser Prairie Chicken Focal Area.,2025-01-29,0.0,0.0,0.0,0.0,,"This incident is the result of aging production equipment with prolonged exposure to extreme weather conditions and lack of maintenance, leading to insufficient integrity and failure. At this location equipment was not being maintenance and caused a slow leak at the wellhead. Production operations had inadequate best management practices and necessary resources established to complete routine inspections and internal reporting/response to spills.",New procedures have been developed and implemented to complete routine inspections and reporting for locations field wide. Citation will be instituting a good-housekeeping action item priority list and maintenance schedule to address issues before they occur and begin replacing aging equipment as possible.  Failed equipment is being replacement with more resistant alternatives in consideration of best engineering practices for longevity and site conditions.,10.0,1.0,0.0,0.0,,,,False,0.0,,08017960600,9606,1691.0,1490.0,202.0,69063.0,191.0,24.0,88.11354228267298,11.945594322885867,11.295091661738617,1.4192785334121822,POINT (-102.859212 38.87439),10,Rural area,Rural,71,True
404062666,S,CITATION OIL & GAS CORP,17180,403974672,2024-10-29,2024-08-19,Historical,SESE  ,34,13S   ,49W    ,6,38.867837,-102.870475,,CHEYENNE       ,WELL,,017,06379,,N,>0 and <1,0,0,0,0,,0,CROP LAND                          ,,"Fair 43 F, Wind W 8 MPH            ",FEE,,,,,,,The release was identified during an ECMC Inspection Report #713601351.  The minor stained soils outside containment around the well head were determined to have resulted from less than 1 barrel of crude oil released.  Excavation of impacted soils was initiated and completed.,01/31/2025,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,,"Initial vertical and horizontal extent of impacts were determined via observations of surface soil staining and field soil screening using a photoionization device (PID). Further evaluation of impacts was determined by field soil screening using a photoionization device (PID), soil hand auger and collection of soil samples.  ","There is road base material on the pad surface down to ~ 2 feet BGS. Below that, according to the USDA Natural Resources Conservation Soil Survey, the spill area is made up one soil type: Vona-Olnest complex. The native composition of this soil type is:

Symbol 35 (100% of area)
Ap - 0 to 7 inches: loamy sand
Bt - 7 to 16 inches: sandy loam
Bk1 - 16 to 25 inches: sandy loam
Bk2 - 25 to 79 inches: loamy sand
",20.0,1.0,2247.0,0.0,,1.0,,1.0,,1.0,,1.0,3154.0,0.0,"According to the closest DWR water well record in proximity to the location (Permit 24834 ~ 3,154 feet to the northwest) with data available the static water elevation is 20 feet BGS.
The location is within the CPW Rule 309.e.1 Other Consultation Habitats for the Lessor Prairie Chicken Connectivity Area and Estimated Occupied Range. The location is 0.77 miles from Rule 1202.d Lessor Prairie Chicken Focal Area Density Habitats. No Rule 1202.c NSO Habitats are established within 1 mile of proximity to the location. 
",2025-01-31,0.0,0.0,0.0,0.0,,"This incident is the result of aging production equipment with prolonged exposure to extreme weather conditions and lack of maintenance, leading to insufficient integrity and failure. At this location equipment was not being maintenance and caused a slow leak at the wellhead. Production operations had inadequate best management practices and necessary resources established to complete routine inspections and internal reporting/response to spills.",New procedures have been developed and implemented to complete routine inspections and reporting for locations field wide. Citation will be instituting a good-housekeeping action item priority list and maintenance schedule to address issues before they occur and begin replacing aging equipment as possible.  Failed equipment is being replacement with more resistant alternatives in consideration of best engineering practices for longevity and site conditions.,2.0,1.0,0.0,0.0,,,,False,0.0,,08017960600,9606,1691.0,1490.0,202.0,69063.0,191.0,24.0,88.11354228267298,11.945594322885867,11.295091661738617,1.4192785334121822,POINT (-102.870475 38.867837),10,Rural area,Rural,71,True
404064596,I w/S,SCHNEIDER ENERGY SERVICES INC,76840,404064596,2025-01-21,2023-12-01,Historical,SENW  ,32,3N    ,61W    ,6,40.182344,-104.238241,,WELD           ,OIL AND GAS LOCATION,331294.0,   ,     ,,N,Unknown,0,0,0,0,,0,NON-CROP LAND                      ,,Sunny                              ,FEE,,,,,,,"On November 10, 2023 soil samples were collected from the Yocam location as part of the decommission and remediation process. Lab results confirmed TPH impacts at the East Oil Tank North Point & Center Point (EPT-SS-N @ 3' & EPT-SS-C @ 3'). Work will be proceeding under REM #27777.",01/21/2025,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2.0,,"On November 10, 2023 soil samples were collected from the Yocam location as part of the decommission and remediation process. Lab results confirmed TPH impacts at the East Oil Tank North Point & Center Point (EPT-SS-N @ 3' & EPT-SS-C @ 3'). Further assessment will be proceeding under REM #27777.","Valent sand, 3 to 9 percent slopes. Map Unit Symbol 70. ",45.0,1.0,2534.0,0.0,,1.0,1435.0,0.0,,1.0,,1.0,,1.0,WW Permit No 63026-MH located 2534' to the NNE of the pad. Spill remediation and reporting will continue under Remediation Project No: 27777,2025-01-21,0.0,0.0,0.0,0.0,,"On November 10, 2023 soil samples were collected from the Yocam location as part of the decommission and remediation process. Lab results confirmed TPH impacts at the East Oil Tank North Point & Center Point (EPT-SS-N @ 3' & EPT-SS-C @ 3'). Further assessment will be proceeding under REM #27777.",Oil storage tanks have been removed from site. Further assessment will be proceeding under REM #27777.,0.0,0.0,0.0,0.0,,0.0,0.0,False,0.0,,08123002502,25.02,7335.0,6302.0,2011.0,71440.0,831.0,166.0,85.91683708248125,27.41649625085208,11.32924335378323,2.2631220177232447,POINT (-104.238241 40.182344),2,Metropolitan high commuting,Urban,417,True
404066320,S,WESCO OPERATING INC,95520,404052758,2025-01-09,2023-05-31,Historical,NWSE  ,35,4N    ,95W    ,6,40.272118,-108.016071,,MOFFAT         ,WELL SITE,312985.0,   ,     ,,N,Unknown,0,0,Unknown,0,Historical spill - stained soil discovered during well sampling work completed under a Form 27 as part of well site decommissioning.,0,OTHER                              ,former well site,historical spill                   ,FEE,Colowyo Coal Company,,,,,,"This is a historical spill discovered during well site closure.  The date of discovery listed above is the date that the excavated soil with a waste manifest reported volume was taken to the disposal facility.  Soil samples were collected and analyzed next to the wellhead, beneath the flowline and a background sample with results submitted under a Form 27 document #403773199.",01/22/2025,,,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,15.0,8.0,11.0,,Vertical extent based on laboratory analysis.  Horizontal extent is estimated based on visual.  The extent may be revised based on the results of additional soil samples to be collected and analyzed.  ,"From the NRCS web soil survey for this location - 
A - 0 to 3 inches: sandy loam
C1 - 3 to 37 inches: gravelly sandy loam
C2 - 37 to 60 inches: gravelly loamy sand",150.0,2.0,650.0,0.0,620.0,0.0,,1.0,2100.0,0.0,,1.0,,1.0,There are no nearby registered water wells that provide depth to water information.  To provide depth to groundwater data we assumed the spring identified on the topographic map as 0.41 miles northwest as representing groundwater at the surface and corrected for the surface elevation at the well location compared to the surface location at the presumed spring to determine depth to water. ,2025-01-22,0.0,0.0,0.0,0.0,,historical spill,The well has been plugged and buried.  The flowline has been capped and buried.  All equipment has been removed.  The Wesco Operating entire Maudlin Gulch field is being plugged and reclaimed.,35.0,1.0,0.0,0.0,,0.0,0.0,False,1.0,29154.0,08081000600,6,1007.0,994.0,78.0,69732.0,174.0,10.0,98.7090367428004,7.745779543197617,17.27904667328699,0.9930486593843099,POINT (-108.016071 40.272118),8,Small town high commuting,Rural,589,True
